ID,Module,Role,Test Scenario,Test Case Description,Preconditions,Test Steps,Test Data,Expected Result,Actual Result,Status,Priority
TC_AUTH_01,Authentication,Any,Happy Path: Login,Verify user can login with valid credentials,User has a registered account,"1. Navigate to Login page\n2. Enter valid Email & Password\n3. Click ""Login"" button","Email: user@example.com\nPass: Password123",User is redirected to Dashboard; JWT token is stored in local storage,,,High
TC_AUTH_02,Authentication,Any,Invalid Input: Wrong Password,Verify login fails with incorrect password,User has a registered account,"1. Enter valid Email\n2. Enter incorrect Password\n3. Click ""Login""","Email: user@example.com\nPass: WrongPass",System shows error "Invalid credentials"; User remains on login page,,,High
TC_AUTH_03,Authentication,Any,Invalid Input: Unregistered Email,Verify login fails with non-existent email,User is not registered,"1. Enter unregistered Email\n2. Enter any Password\n3. Click ""Login""","Email: unknown@test.com\nPass: Test1234",System shows error "Account not found",,,Medium
TC_AUTH_04,Authentication,Any,Boundary: Empty Fields,Verify login fails when fields are blank,None,"1. Leave Email/Password empty\n2. Click ""Login""","Email: \nPass: ",System shows validation error "Email/Password is required",,,Low
TC_AUTH_05,Authentication,Any,Happy Path: Logout,Verify user can logout successfully,User is currently logged in,"1. Click Profile icon\n2. Select ""Logout""",N/A,Session is cleared; User is redirected to Login page,,,High
TC_AUTH_06,Authentication,Any,Happy Path: Refresh Token,Verify session persists via token refresh,User session is active but near expiry,"1. Stay idle for token refresh interval\n2. Perform any action (e.g., refresh page)",N/A,Session remains active without requiring re-login,,,Medium
TC_AUTH_07,Profile,Any,Happy Path: Update Profile,Verify user can update their display name,User is logged in,1. Go to Profile Settings\n2. Change Name\n3. Save changes,Name: Updated Name,Success message shown; Name reflects change across system,,,Medium
TC_AUTH_08,Profile,Any,Invalid Input: Large Avatar File,Verify avatar upload fails for oversized images,User is logged in,1. Go to Profile Settings\n2. Upload image > 5MB\n3. Save,File: large_image.png (10MB),Error message "File size exceeds limit",,,Low
TC_USER_01,User Management,ADMIN,Happy Path: Create User,Verify Admin can create a new STAFF user,Admin is logged in,"1. Go to Admin > Users\n2. Click ""New User""\n3. Fill details and select role STAFF\n4. Submit","Email: staff1@test.com\nRole: STAFF",User created successfully; appears in user list,,,High
TC_USER_02,User Management,ADMIN,Permission: Delete User,Verify Admin can delete an existing user,Target user exists,"1. Select user from list\n2. Click ""Delete""\n3. Confirm deletion",Target: test_delete@test.com,User removed from list; cannot login anymore,,,High
TC_USER_03,User Management,STAFF,Permission: Unauthorized Access,Verify STAFF cannot access User Management,Staff is logged in,1. Try to navigate to /admin/users URL directly,N/A,System returns 403 Forbidden or redirects to Dashboard,,,High
TC_USER_04,User Management,ADMIN,Invalid Input: Duplicate Email,Verify creation fails with existing email,Email exist@test.com is already in DB,1. Create new user\n2. Enter exist@test.com\n3. Submit,Email: exist@test.com,Error message "Email already exists",,,Medium
TC_USER_05,User Management,ADMIN,Happy Path: Lock User,Verify Admin can disable a user account,User status is Active,1. Find user\n2. Toggle "Lock" or "Disable" switch,N/A,User status becomes Locked; User can no longer login,,,High
TC_USER_06,Master Data,ADMIN,Happy Path: Add Unit,Verify Admin can add a new organizational unit,Admin is logged in,1. Go to Master Data > Units\n2. Click "Add Unit"\n3. Enter name\n4. Save,Unit: Innovation Lab,Unit appears in dropdowns across the system,,,Medium
TC_USER_07,Master Data,DIRECTOR,Permission: Edit Master Data,Verify DIRECTOR can update Master Data,Director is logged in,1. Go to Master Data\n2. Edit an entry\n3. Save,Entry ID: 1,Changes are saved successfully,,,Medium
TC_USER_08,User Management,ADMIN,Boundary: Short Password,Verify user creation fails with weak password,Admin is logged in,1. Create user\n2. Enter password "abc"\n3. Submit,Pass: abc,Error message "Password must be at least 8 characters",,,Low
TC_TASK_01,Task Management,Any,Happy Path: Create Task,Verify user can create a new task,User is logged in,"1. Go to Tasks\n2. Click ""New Task""\n3. Enter Title, Assignee, Deadline\n4. Submit","Title: Test Task\nAssignee: Staff A",Task appears in Task List with status "Pending",,,High
TC_TASK_02,Task Management,Any,Invalid Input: Past Deadline,Verify task creation fails with past date,User is logged in,1. Enter task details\n2. Set deadline to yesterday\n3. Submit,Deadline: 2024-01-01,Error message "Deadline cannot be in the past",,,Medium
TC_TASK_03,Task Management,Any,Happy Path: Add Comment,Verify user can comment on a task,Task exists,1. Open Task details\n2. Type comment\n3. Click "Send",Comment: Working on it,Comment appears in task timeline with timestamp,,,Medium
TC_TASK_04,Task Management,Any,Happy Path: Attach File,Verify user can upload file to task,Task exists,1. Open Task details\n2. Upload PDF file\n3. Save,File: report.pdf,"File is listed in ""Attachments"" section; downloadable",,,Medium
TC_TASK_05,Task Management,STAFF,Permission: Delete others' Task,Verify STAFF cannot delete tasks assigned to others,Task assigned to "Staff B",1. Find Staff B's task\n2. Attempt to delete,N/A,Delete button is hidden or action returns 403,,,Medium
TC_TASK_06,Event Management,Any,Happy Path: Create Event,Verify user can create a calendar event,User is logged in,1. Go to Events\n2. Select date on calendar\n3. Fill details\n4. Save,Title: Project Kickoff,Event appears on the dashboard calendar,,,High
TC_TASK_07,Event Management,Any,Happy Path: Join Event,Verify user can RSVP to an event,Public event exists,1. Open Event details\n2. Click "Join",N/A,User is added to participant list,,,Medium
TC_TASK_08,Task Management,Any,Boundary: Max Title Length,Verify task title is truncated or limited,User is logged in,1. Enter 500 character title\n2. Save,Title: A...[x500],System limits input or shows validation error,,,Low
TC_TASK_09,Event Management,Any,Boundary: Same Time Event,Verify system handles overlapping events,Event exists at 10 AM,1. Create new event at 10 AM same day,Time: 10:00 - 11:00,System shows warning "Time slot occupied" or allows with alert,,,Low
TC_DELE_01,Delegation,Any,Happy Path: Create Delegation,Verify user can delegate their authority,User is logged in,1. Go to Delegations\n2. Select delegatee & period\n3. Submit,Period: Next 5 days,Delegation active; delegatee gains temporary permissions,,,High
TC_DELE_02,Delegation,Any,Invalid Input: Overlapping Delegation,Verify cannot delegate to same person twice,Active delegation exists,1. Try to create duplicate delegation,N/A,Error "Active delegation already exists for this user",,,Medium
TC_DELE_03,Approval,MANAGER,Happy Path: Approve Request,Verify Manager can approve a pending request,Pending request exists,"1. Go to Approvals\n2. Review request\n3. Click ""Approve""",Decision: APPROVE,"Request status updates to ""Approved""; notification sent",,,High
TC_DELE_04,Approval,MANAGER,Happy Path: Reject Request,Verify Manager can reject a request with reason,Pending request exists,1. Click "Reject"\n2. Enter reason\n3. Submit,Reason: Budget exceeded,"Request status updates to ""Rejected""; reason visible to requester",,,High
TC_DELE_05,Approval,STAFF,Permission: Self-Approval,Verify STAFF cannot approve own requests,Staff submitted a request,1. Navigate to own request details,N/A,Approval buttons (Approve/Reject) are disabled/hidden,,,High
TC_DELE_06,Delegation,Any,Happy Path: Cancel Delegation,Verify user can revoke delegation,Active delegation exists,1. Go to Delegations\n2. Click "Revoke",N/A,Delegation status changes to "Inactive" immediately,,,Medium
TC_DELE_07,Approval,DIRECTOR,Happy Path: Global Approvals,Verify Director can see all pending approvals,Multiple requests exist,1. Go to Director > Approvals,N/A,All unit requests are visible for oversight,,,Medium
TC_DELE_08,Approval,MANAGER,Boundary: Batch Decision,Verify system handles batch approvals,10 pending requests exist,1. Select all\n2. Click "Approve All",N/A,All selected requests update to "Approved" simultaneously,,,Low
TC_MONI_01,Audit Logs,ADMIN,Happy Path: View Logs,Verify Admin can view system activity logs,Activity has occurred,1. Go to Admin > Audit Logs,N/A,"List of actions (Login, Update, Delete) shown with timestamps",,,High
TC_MONI_02,Audit Logs,ADMIN,Happy Path: Filter Logs,Verify log filtering by user/action,Many logs exist,1. Select User "Staff A" in filter\n2. Apply,Filter: Staff A,Only logs related to "Staff A" are displayed,,,Medium
TC_MONI_03,Reports,DIRECTOR,Happy Path: Run Report,Verify Director can generate performance report,Data exists in system,1. Go to Reports\n2. Select "Task Efficiency"\n3. Click "Run",N/A,Report generated with charts and data summary,,,High
TC_MONI_04,Reports,MANAGER,Permission: Unit Report,Verify Manager can only run report for their unit,Manager is in "Unit X",1. Run "Unit Report",N/A,Data in report is limited to "Unit X" only,,,High
TC_MONI_05,Reports,STAFF,Permission: Unauthorized Reports,Verify STAFF cannot run definitions,STAFF is logged in,1. Attempt to access /reports/definitions,N/A,System returns 403 Forbidden,,,Medium
TC_E2E_01,End-to-End,ADMIN -> STAFF,User Lifecycle,Full flow from creation to task completion,System is fresh,1. Admin creates STAFF user\n2. STAFF logs in\n3. STAFF updates profile\n4. STAFF creates first task,User: newbie@test.com,User works correctly through all onboarding steps,,,High
TC_E2E_02,End-to-End,STAFF -> MANAGER,Approval Workflow,Task requiring approval flow,STAFF and MANAGER exist,1. STAFF creates delegation\n2. MANAGER receives notification\n3. MANAGER approves delegation\n4. STAFF receives confirmation,Task ID: D-101,Delegation becomes active only after Manager's action,,,High
TC_E2E_03,End-to-End,STAFF -> ADMIN,Escalation & Audit,Critical action tracking,STAFF user exists,1. STAFF attempts unauthorized delete (failed)\n2. ADMIN checks Audit Logs\n3. ADMIN locks STAFF account,N/A,Audit log records the attempt; Admin successfully restricts user,,,High
TC_E2E_04,End-to-End,DIRECTOR -> ALL,System Wide Update,Announcement and Task monitoring,Multiple users online,1. DIRECTOR posts Announcement\n2. ALL users receive notification\n3. DIRECTOR runs summary report,Msg: Deadline today!,All users notified; report reflects real-time status,,,Medium
TC_E2E_05,End-to-End,MANAGER -> STAFF,Delegation Chain,Delegation permissions verification,MGR and STAFF exist,1. MGR delegates to STAFF\n2. STAFF logs in\n3. STAFF accesses MGR-only report\n4. STAFF approves a sub-request,N/A,STAFF successfully performs MGR actions during period,,,High
