Mã TC,Phân hệ,Vai trò,Kịch bản kiểm thử,Mô tả,Điều kiện tiên quyết,Các bước thực hiện,Dữ liệu test,Kết quả mong đợi,Kết quả thực tế,Trạng thái,Ưu tiên
TC_AUTH_01,Xác thực,Bất kỳ,Happy Path: Đăng nhập,Kiểm tra người dùng đăng nhập thành công với thông tin hợp lệ,Người dùng đã có tài khoản,"1. Truy cập trang Đăng nhập\n2. Nhập Email và Mật khẩu hợp lệ\n3. Nhấn nút ""Đăng nhập""","Email: user@example.com\nPass: Password123",Người dùng được chuyển hướng đến Dashboard; Token JWT được lưu vào local storage,,,Cao
TC_AUTH_02,Xác thực,Bất kỳ,Lỗi: Sai mật khẩu,Kiểm tra đăng nhập thất bại khi sai mật khẩu,Người dùng đã có tài khoản,"1. Nhập Email hợp lệ\n2. Nhập sai Mật khẩu\n3. Nhấn nút ""Đăng nhập""","Email: user@example.com\nPass: WrongPass",Hệ thống hiển thị lỗi "Thông tin không chính xác"; Người dùng ở lại trang đăng nhập,,,Cao
TC_AUTH_03,Xác thực,Bất kỳ,Lỗi: Email chưa đăng ký,Kiểm tra đăng nhập thất bại với email không tồn tại,Người dùng chưa đăng ký tài khoản,"1. Nhập Email chưa đăng ký\n2. Nhập mật khẩu bất kỳ\n3. Nhấn nút ""Đăng nhập""","Email: unknown@test.com\nPass: Test1234",Hệ thống báo lỗi "Tài khoản không tồn tại",,,Trung bình
TC_AUTH_04,Xác thực,Bất kỳ,Biên: Để trống thông tin,Kiểm tra đăng nhập thất bại khi để trống các trường,Không,"1. Để trống Email/Mật khẩu\n2. Nhấn nút ""Đăng nhập""","Email: \nPass: ",Hệ thống báo lỗi "Email/Mật khẩu là bắt buộc",,,Thấp
TC_AUTH_05,Xác thực,Bất kỳ,Happy Path: Đăng xuất,Kiểm tra người dùng đăng xuất thành công,Người dùng đang đăng nhập,"1. Nhấn vào icon Profile\n2. Chọn ""Đăng xuất""",N/A,Phiên làm việc bị xóa; Người dùng được chuyển về trang Đăng nhập,,,Cao
TC_AUTH_06,Xác thực,Bất kỳ,Happy Path: Refresh Token,Kiểm tra phiên làm việc được duy trì qua refresh token,Người dùng đang đăng nhập và token sắp hết hạn,"1. Treo máy đến khi token cần refresh\n2. Thực hiện hành động bất kỳ (vd: tải lại trang)",N/A,Phiên làm việc vẫn duy trì mà không cần đăng nhập lại,,,Trung bình
TC_AUTH_07,Thông tin cá nhân,Bất kỳ,Happy Path: Cập nhật Profile,Kiểm tra người dùng có thể cập nhật tên hiển thị,Người dùng đang đăng nhập,1. Vào Cài đặt cá nhân\n2. Thay đổi Tên\n3. Lưu thay đổi,Tên: Updated Name,Thông báo thành công; Tên mới hiển thị trên toàn hệ thống,,,Trung bình
TC_AUTH_08,Thông tin cá nhân,Bất kỳ,Lỗi: Ảnh đại diện quá lớn,Kiểm tra tải ảnh đại diện thất bại khi file quá dung lượng,Người dùng đang đăng nhập,1. Vào Cài đặt cá nhân\n2. Tải lên ảnh > 5MB\n3. Lưu,File: large_image.png (10MB),Thông báo lỗi "Dung lượng file vượt quá giới hạn",,,Thấp
TC_USER_01,Quản lý người dùng,Quản trị viên,Happy Path: Tạo người dùng,Kiểm tra Admin có thể tạo tài khoản Nhân viên mới,Admin đã đăng nhập,"1. Vào Admin > Người dùng\n2. Nhấn ""Thêm mới""\n3. Nhập thông tin và chọn vai trò STAFF\n4. Lưu","Email: staff1@test.com\nRole: STAFF",Tài khoản được tạo thành công; hiển thị trong danh sách,,,Cao
TC_USER_02,Quản lý người dùng,Quản trị viên,Quyền: Xóa người dùng,Kiểm tra Admin có thể xóa người dùng hiện có,Người dùng mục tiêu tồn tại trong hệ thống,"1. Chọn người dùng từ danh sách\n2. Nhấn ""Xóa""\n3. Xác nhận xóa",Target: test_delete@test.com,Người dùng bị xóa khỏi danh sách; không thể đăng nhập nữa,,,Cao
